document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
95091da1-9fdf-4d8b-9ec7-65799bede192,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:39:48.951242,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95091da1-9fdf-4d8b-9ec7-65799bede192.jpeg,2026-01-24T10:39:00.210Z,10,CADBURY DAIRY MILK CHOCOLATE FRUIT AND NUT 38 GM,https://alfatah.pk/products/cadbury-dairy-milk-chocolate-fruit-and-nut-38-gm,225,"[{""price"":225,""timestamp"":""2025-07-04T00:39:48.951242"",""is_current"":true}]",,95091da1-9fdf-4d8b-9ec7-65799bede192,Al-Fatah,"[""0417e703-8548-44ca-bb90-194d72a3969f"",""339aeeae-ac05-47c5-a441-5dc33e01b469"",""38ec51b1-6b8f-4de6-aad7-decdf9ac5272"",""5ce9eee8-b991-47de-8866-57c84d1ced76"",""5e4d09f8-b58d-48a5-815d-4f97c424214f"",""846b39fa-f334-4269-8f95-6c33ed9dad13"",""a19a6a24-5fa3-42ce-adab-2e983c8543dd"",""bb081e54-db67-468b-ae8c-d92fd7a39fd1"",""ca08537a-8692-4ac6-826a-97dda489baf2"",""cbb8d38b-2ca6-4546-b616-a86d6a9196ac""]"
950c5a6b-7986-46f3-87cb-da4c03ef1b7f,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-07-03T20:44:38.313293,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/950c5a6b-7986-46f3-87cb-da4c03ef1b7f_processed.jpg,2026-01-24T10:39:00.210Z,0,Express Power 1.5Kg,https://jalalsons.com.pk/product/express-power-1-5kg-177553,574,"[{""price"":574,""timestamp"":""2025-07-03T20:44:38.313293"",""is_current"":true}]",,950c5a6b-7986-46f3-87cb-da4c03ef1b7f,Jalal Sons,[]
95109f4b-734b-4295-bfe6-c29da83928d1,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:10:28.471Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95109f4b-734b-4295-bfe6-c29da83928d1.jpg,2026-01-24T10:39:00.210Z,0,Young's Choco Bliss Peanut Cocoa Spread 350 gr,https://www.carrefour.pk/mafpak/en/choco-spreads/chocobliss-peanut-cocoa-350gm/p/236608?offer=offer_carrefour_&sid=EXPRESS,800,"[{""price"":800,""timestamp"":""2026-01-22T22:10:28.471Z"",""is_current"":true}]",,95109f4b-734b-4295-bfe6-c29da83928d1,Carrefour,[]
9512a703-3e62-4e50-b583-4f07789d75ca,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-03T17:35:53.650395,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/9512a703-3e62-4e50-b583-4f07789d75ca.jpeg,2026-01-24T10:39:00.210Z,0,Sufi Banaspati Gee 1KG x 16,https://www.metro-online.pk/detail/cooking-essentials/commodities/oil-and-ghee/banaspati/sufi-banaspati-gee-1kg-x-16/78484890?categoryName=Search,8714,"[{""price"":8714,""timestamp"":""2025-07-03T17:35:53.650395"",""is_current"":true}]",,9512a703-3e62-4e50-b583-4f07789d75ca,Metro,[]
9512dded-b6c7-453e-b2a5-53ada8d2ae32,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T22:53:59.096650,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/9512dded-b6c7-453e-b2a5-53ada8d2ae32_processed.jpg,2026-01-24T10:39:00.210Z,5,Tapal Jasmine Green Tea Bag 45Gm,https://jalalsons.com.pk/product/tapal-jasmine-green-tea-bag-45gm-178157,238,"[{""price"":238,""timestamp"":""2025-07-03T22:53:59.096650"",""is_current"":true}]",,9512dded-b6c7-453e-b2a5-53ada8d2ae32,Jalal Sons,"[""2b7d1305-c5d1-4c0b-9774-ae621cd8415a"",""37d70af5-17c5-41b7-a044-fbe8821a9551"",""4f33c773-dcd6-4713-be89-93201515a7f8"",""ddad0dc4-297d-465e-a99b-d7b7726e5dfe"",""e05e4658-8ae0-49cc-baf3-4005b1d7144b""]"
951413c0-41d6-48cd-a0ec-879587f7a6bd,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T17:50:50.977580,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/951413c0-41d6-48cd-a0ec-879587f7a6bd.jpg,2026-01-24T10:39:00.210Z,1,Colgate ToothPaste Herbal 150g,https://shop.imtiaz.com.pk/product/colgate-toothpaste-herbal-150g-365632,269,"[{""price"":269,""timestamp"":""2025-08-04T17:50:50.977580"",""is_current"":true}]",,951413c0-41d6-48cd-a0ec-879587f7a6bd,Imtiaz,"[""4643583c-5ad1-4abf-86eb-745d63e81de2""]"
95155615-dd47-4f13-b010-4c1161c6b84f,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T01:31:45.716781,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95155615-dd47-4f13-b010-4c1161c6b84f.jpeg,2026-01-24T10:39:00.210Z,5,NATIONAL MANGO PICKLE JAR 370 GM,https://alfatah.pk/products/national-mango-pickle-jar-400-gm,310,"[{""price"":310,""timestamp"":""2025-07-04T01:31:45.716781"",""is_current"":true}]",,95155615-dd47-4f13-b010-4c1161c6b84f,Al-Fatah,"[""0e2a5b8b-6178-4fb8-bf2c-781da8a5b818"",""289ae364-6c1a-49e6-98be-86e1d7338159"",""50df8e4c-1c39-43ff-aff4-eb799a5e692e"",""ad071451-57cb-4285-8d0c-9dd322a6e8a8"",""f1d70a11-7acb-4b33-94f2-01804c74e2d7""]"
952124bb-1a6b-4b19-af4a-996bf34dd57e,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-03T20:05:21.349615,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/952124bb-1a6b-4b19-af4a-996bf34dd57e_processed.jpg,2026-01-24T10:39:00.210Z,3,Mitchells Mix Fruit Jam 450Gm,https://jalalsons.com.pk/product/mitchells-mix-fruit-jam-450gm-177411,318,"[{""price"":318,""timestamp"":""2025-07-03T20:05:21.349615"",""is_current"":true}]",,952124bb-1a6b-4b19-af4a-996bf34dd57e,Jalal Sons,"[""7167c274-55d1-487a-9bf6-bbf50aa02139"",""84bc5faa-b8fe-48b9-8ce9-4ff3e0699b9b"",""f5c38a3c-89d5-4a5a-83c1-73ca9b2c4150""]"
9521c4f5-dd1a-449b-9ff9-b31dfd1313a8,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T01:36:05.289103,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/9521c4f5-dd1a-449b-9ff9-b31dfd1313a8.jpeg,2026-01-24T10:39:00.210Z,4,AMERICAN GARDEN GREEN OLIVES PITTED 450 GM BASIC,https://alfatah.pk/products/american-garden-green-olives-pitted-450-gm-basic,1145,"[{""price"":1145,""timestamp"":""2025-07-04T01:36:05.289103"",""is_current"":true}]",,9521c4f5-dd1a-449b-9ff9-b31dfd1313a8,Al-Fatah,"[""1c53fa1a-7e34-420c-bf99-7a7ccbd1b37a"",""5401c66f-8aab-4f0b-80aa-0882a017edfb"",""6db3c68e-a103-4de4-8787-f182faeee970"",""8791d1c5-59da-411d-8566-fe89a5b0cead""]"
95245a99-3e48-44cd-af58-249a1396be8d,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T17:08:08.143031,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95245a99-3e48-44cd-af58-249a1396be8d.jpeg,2026-01-24T10:39:00.210Z,0,Walnut with Shell 500GM,,789,"[{""price"":789,""timestamp"":""2025-07-03T17:08:08.143031"",""is_current"":true}]",,95245a99-3e48-44cd-af58-249a1396be8d,Metro,[]
95251705-5351-4630-bdb6-2c9ce86b4342,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:01:44.701905,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95251705-5351-4630-bdb6-2c9ce86b4342.jpeg,2026-02-20T19:33:41.389Z,0,FRUIT-TELLA CHEWY TOFFEE ORANGE FLAVOUR 32.4 GM,https://alfatah.pk/products/fruit-tella-chewy-toffee-orange-flavour-36-gm,180,"[{""price"":165,""timestamp"":""2025-07-04T01:01:44.701905"",""is_current"":false},{""price"":180,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.291680""}]",,95251705-5351-4630-bdb6-2c9ce86b4342,Al-Fatah,[]
95283d75-539c-45af-b20f-ce9d151bedc9,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T19:00:29.292975,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/95283d75-539c-45af-b20f-ce9d151bedc9.jpg,2026-02-20T19:33:41.406Z,6,Tang Powder Drink Mango - 125Gm,https://rainbowcc.com.pk/product/tang-powder-drink-mango-2189712,99,"[{""price"":94,""timestamp"":""2025-08-04T19:00:29.292975"",""is_current"":false},{""price"":99,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.049236""}]",,95283d75-539c-45af-b20f-ce9d151bedc9,Rainbow,"[""21ac12cc-9d12-444b-bdd2-0f5cd8eb2ac0"",""23576b60-ed62-4755-83ec-c1c23e01c3b7"",""9367b422-d3c0-437b-a4aa-76ea21a721e3"",""a8159cbc-79e5-4636-8f5d-957fc82f1c06"",""ddf639d7-ad45-46cd-937c-275337fd823f"",""fe58dd46-6808-4b1a-9d70-82ee72857bb4""]"
952d271f-3d30-439b-a3b7-f8559afba2b5,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:25:23.402Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/952d271f-3d30-439b-a3b7-f8559afba2b5.jpg,2026-01-24T10:39:00.210Z,1,Shan Paya Masala 50 + 50 gr,https://www.carrefour.pk/mafpak/en/masala-and-mix/shan-paya-masala-100gm/p/163285?offer=offer_carrefour_&sid=EXPRESS,290,"[{""price"":290,""timestamp"":""2026-01-22T21:25:23.402Z"",""is_current"":true}]",,952d271f-3d30-439b-a3b7-f8559afba2b5,Carrefour,"[""47fc1d13-a9fd-499b-8e87-6406e8ec3d1e""]"
9536d932-063b-4e20-8dfd-7d123b39c1c4,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:25:04.033016,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/9536d932-063b-4e20-8dfd-7d123b39c1c4.jpeg,2026-02-20T19:33:41.402Z,0,LAVAZZA DEK DELICATO CON NOTE DI FRUTTA SECCA 58G,https://alfatah.pk/products/lavazza-dek-delicato-con-note-di-frutta-secca-58g,3195,"[{""price"":1599,""timestamp"":""2025-07-04T01:25:04.033016"",""is_current"":false},{""price"":3195,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.294519""}]",,9536d932-063b-4e20-8dfd-7d123b39c1c4,Al-Fatah,[]
95385a8c-6ed4-4120-9376-460e501636ee,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:35:55.536264,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/95385a8c-6ed4-4120-9376-460e501636ee.jpg,2026-02-20T19:33:41.413Z,2,Mezan Olivola Olive And Canola Oil 3 lt,https://www.carrefour.pk/mafpak/en/flavored-special-oils/mezan-olivola-oil-bot-3ltr/p/181290,1920,"[{""price"":1839,""timestamp"":""2025-08-29T15:35:55.536264"",""is_current"":false},{""price"":1920,""is_current"":true,""timestamp"":""2026-02-20T19:36:16.393820""}]",,95385a8c-6ed4-4120-9376-460e501636ee,Carrefour,"[""15c2f603-3a4f-4faa-93b8-3f10df05c4d8"",""5a81dc31-0c27-4a5e-9a5a-9f39c4bd06a5""]"
953c3e89-bee3-479a-8ab8-66fc2e83a9fa,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:39:35.189896,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/953c3e89-bee3-479a-8ab8-66fc2e83a9fa.jpg,2026-02-20T19:33:41.412Z,0,Carebaby Diapers Mega Medium 4-9Kg - 88Pcs,https://rainbowcc.com.pk/product/carebaby-diapers-mega-medium-4-9kg-2058038,2195,"[{""price"":2198,""timestamp"":""2025-08-04T18:39:35.189896"",""is_current"":false},{""price"":2195,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.051111""}]",,953c3e89-bee3-479a-8ab8-66fc2e83a9fa,Rainbow,[]
953d20be-e521-42a4-beeb-dfa481af999c,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:29:44.444155,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/953d20be-e521-42a4-beeb-dfa481af999c.jpeg,2026-01-24T10:39:00.210Z,0,ALONOX COMPOUND ALOE VERA 500 ML,https://alfatah.pk/products/alonox-compound-aloe-vera-500-ml,995,"[{""price"":995,""timestamp"":""2025-07-04T01:29:44.444155"",""is_current"":true}]",,953d20be-e521-42a4-beeb-dfa481af999c,Al-Fatah,[]
953e6bb6-4c88-4b80-a329-e773dea43ee4,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:36:50.778233,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/953e6bb6-4c88-4b80-a329-e773dea43ee4.jpeg,2026-01-24T10:39:00.210Z,0,HILAL WISPY TWIN STRAWBERY CREAM WAFER ROLLS 21.6 GM,https://alfatah.pk/products/hilal-wispy-twin-strawbery-cream-wafer-rolls-24-gm,20,"[{""price"":20,""timestamp"":""2025-07-04T00:36:50.778233"",""is_current"":true}]",,953e6bb6-4c88-4b80-a329-e773dea43ee4,Al-Fatah,[]
9545b36a-b5b1-42a4-a041-31bdaf681d96,Sugar,"[""sugar"",""white sugar"",""brown sugar"",""cheeni"",""shakkar"",""gur"",""refined sugar"",""raw sugar"",""rock sugar"",""jaggery""]",2026-01-22T22:09:47.685Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/9545b36a-b5b1-42a4-a041-31bdaf681d96.jpg,2026-01-24T10:39:00.210Z,0,AlShifa Acacia Honey 250g,https://www.carrefour.pk/mafpak/en/loose-honey/alshifa-acacia-honey-bot-250gm/p/183093?offer=offer_carrefour_&sid=EXPRESS,2449,"[{""price"":2449,""timestamp"":""2026-01-22T22:09:47.685Z"",""is_current"":true}]",,9545b36a-b5b1-42a4-a041-31bdaf681d96,Carrefour,[]
95480e27-fb0b-4c1a-b8eb-f3672bb7c481,Other,[],2025-07-03T17:01:37.484315,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/95480e27-fb0b-4c1a-b8eb-f3672bb7c481.jpeg,2026-01-24T10:39:00.210Z,0,KernelPop Butter Popcorn 3in1 80GM,https://www.metro-online.pk/detail/grocery/snacks/crisps-and-popcorn/popcorn/kernelpop-butter-popcorn-3in1-80gm/12621291?categoryName=Search,486,"[{""price"":486,""timestamp"":""2025-07-03T17:01:37.484315"",""is_current"":true}]",,95480e27-fb0b-4c1a-b8eb-f3672bb7c481,Metro,[]
954b1bd4-4016-45ee-9af7-5e814973065d,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T18:27:26.159574,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/954b1bd4-4016-45ee-9af7-5e814973065d.jpeg,2026-01-24T10:39:00.210Z,0,Nivea Shaving Gel Protect 200ml,https://www.metro-online.pk/detail/health-and-beauty/toiletries/men-grooming/nivea-shaving-gel-protect-200ml/12635358?categoryName=Search,3000,"[{""price"":3000,""timestamp"":""2025-07-03T18:27:26.159574"",""is_current"":true}]",,954b1bd4-4016-45ee-9af7-5e814973065d,Metro,[]
954d1a0b-6b59-4f3a-afa0-88e356ea764b,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:19:37.053913,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/954d1a0b-6b59-4f3a-afa0-88e356ea764b.jpeg,2026-01-24T10:39:00.210Z,9,SHAN MASALA MURGH CHOLAY 50 GM,https://alfatah.pk/products/shan-masala-murgh-cholay-50-gm,150,"[{""price"":150,""timestamp"":""2025-07-04T00:19:37.053913"",""is_current"":true}]",,954d1a0b-6b59-4f3a-afa0-88e356ea764b,Al-Fatah,"[""060d1268-2e6d-47c7-a797-11db5876b620"",""0c68ee79-2961-43b1-8055-fb7c034a12d3"",""2d37ddf2-b10f-4bf6-8242-cf850adec94d"",""39313b36-4e00-4e92-b215-306a8fce7469"",""98cf9012-cf47-414d-abd5-2b0ce0d93aff"",""b4e82eaf-1239-41e8-aa62-9def5cde9670"",""e98bc6bc-14fb-4536-86e6-94ef57f29d0e"",""eec1c9c0-5dfd-4495-a7c7-0258b41338bb"",""ff69f20f-2a63-4bbf-b22c-3a212c410ae5""]"
954e3d61-9afc-443a-ad30-e7d9e377eca3,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-07-03T20:50:58.517710,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/954e3d61-9afc-443a-ad30-e7d9e377eca3_processed.jpg,2026-01-24T10:39:00.210Z,3,Surf Excel 1 KG,https://jalalsons.com.pk/product/surf-excel-1-kg-177729,574,"[{""price"":574,""timestamp"":""2025-07-03T20:50:58.517710"",""is_current"":true}]",,954e3d61-9afc-443a-ad30-e7d9e377eca3,Jalal Sons,"[""441810a6-e252-4fa4-9811-fa82b5b5a61e"",""dd03f080-e105-4777-90b4-e0075966bad9"",""fb15355a-efbd-459d-baf3-3969c1508d41""]"
95563f56-9fe1-42fd-8863-740cd9671e69,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T23:48:05.177680,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95563f56-9fe1-42fd-8863-740cd9671e69.jpeg,2026-01-24T10:39:00.210Z,1,SPRITE LOCAL TIN 250 ML,https://alfatah.pk/products/sprite-local-tin-250-ml,105,"[{""price"":105,""timestamp"":""2025-07-03T23:48:05.177680"",""is_current"":true}]",,95563f56-9fe1-42fd-8863-740cd9671e69,Al-Fatah,"[""0711a624-6f11-4b72-a824-52e746ed3c43""]"
955b9d50-0cba-4e29-b437-583c9fa4e6aa,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T22:43:55.157266,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/955b9d50-0cba-4e29-b437-583c9fa4e6aa_processed.jpg,2026-02-20T19:33:41.406Z,0,Nescafe Gold 50G,https://jalalsons.com.pk/product/nescafe-gold-50g-178035,1494,"[{""price"":1448,""timestamp"":""2025-07-03T22:43:55.157266"",""is_current"":false},{""price"":1494,""is_current"":true,""timestamp"":""2026-02-15T07:25:08.964585""}]",,955b9d50-0cba-4e29-b437-583c9fa4e6aa,Jalal Sons,[]
955d6ce4-55e2-4219-a0f5-5f7baf6985c2,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:43:25.248296,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/955d6ce4-55e2-4219-a0f5-5f7baf6985c2.jpeg,2026-01-24T10:39:00.210Z,0,BROOKE BOND SUPREME TEA 900 GM CP,https://alfatah.pk/products/brooke-bond-supreme-tea-900-gm-cp,1695,"[{""price"":1695,""timestamp"":""2025-07-03T23:43:25.248296"",""is_current"":true}]",,955d6ce4-55e2-4219-a0f5-5f7baf6985c2,Al-Fatah,[]
9562a8d5-ec1d-49aa-9ebb-468eacc47443,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:23:28.268009,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/9562a8d5-ec1d-49aa-9ebb-468eacc47443.jpg,2026-01-24T10:39:00.210Z,1,Kolson Dhanak Colour Vermicelies - 400Gm,https://rainbowcc.com.pk/product/kolson-dhanak-colour-vermicelies-2019977,124,"[{""price"":124,""timestamp"":""2025-08-04T18:23:28.268009"",""is_current"":true}]",,9562a8d5-ec1d-49aa-9ebb-468eacc47443,Rainbow,"[""0b51a88c-98b5-4dec-b1e3-6ae8fd2aea59""]"
95659223-ad29-4950-8d7e-8aa47e6e9900,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T18:18:36.730471,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/95659223-ad29-4950-8d7e-8aa47e6e9900.jpg,2026-01-24T10:39:00.210Z,0,Rainbow Tea Danedar - 430Gm,https://rainbowcc.com.pk/product/rainbow-tea-danedar-2029185,900,"[{""price"":900,""timestamp"":""2025-08-04T18:18:36.730471"",""is_current"":true}]",,95659223-ad29-4950-8d7e-8aa47e6e9900,Rainbow,[]
9565bc73-761e-4c79-bb98-96b519746c1d,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:29:58.721176,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/9565bc73-761e-4c79-bb98-96b519746c1d.jpeg,2026-01-24T10:39:00.210Z,0,NOMS SOUR CREAM & HERB CHIPS 32 GM,https://alfatah.pk/products/noms-sour-cream-herb-chips-32-gm,80,"[{""price"":80,""timestamp"":""2025-07-04T00:29:58.721176"",""is_current"":true}]",,9565bc73-761e-4c79-bb98-96b519746c1d,Al-Fatah,[]
95679f13-b033-4c5b-befe-2223650f3191,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:32:09.872116,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/95679f13-b033-4c5b-befe-2223650f3191.jpeg,2026-01-24T10:39:00.210Z,0,PAK FOOD NIMKO ROYAL MIX TRADITIONAL 200 GM,https://alfatah.pk/products/pak-food-nimko-royal-mix-traditional-200-gm,320,"[{""price"":320,""timestamp"":""2025-07-04T00:32:09.872116"",""is_current"":true}]",,95679f13-b033-4c5b-befe-2223650f3191,Al-Fatah,[]
9574fb18-ef9b-4b31-830d-f62e3bb02f39,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2026-01-22T22:01:58.312Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/9574fb18-ef9b-4b31-830d-f62e3bb02f39.jpg,2026-01-24T10:39:00.210Z,0,Shangrila Mango Pickle In Oil Plastic Pouch 400 gr,https://www.carrefour.pk/mafpak/en/gherkins-pickles/shangrila-mango-pickle-400gm/p/38440?offer=offer_carrefour_&sid=EXPRESS,295,"[{""price"":295,""timestamp"":""2026-01-22T22:01:58.312Z"",""is_current"":true}]",,9574fb18-ef9b-4b31-830d-f62e3bb02f39,Carrefour,[]
957d4505-a9b9-4326-9901-d5663e0e6570,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-07-03T23:53:50.120284,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/957d4505-a9b9-4326-9901-d5663e0e6570.jpeg,2026-02-20T19:33:41.391Z,4,OLPERS MILK 1 LTR,https://alfatah.pk/products/olpers-milk-full-cream,350,"[{""price"":340,""timestamp"":""2025-07-03T23:53:50.120284"",""is_current"":false},{""price"":350,""is_current"":true,""timestamp"":""2026-02-15T07:25:07.296905""}]",,957d4505-a9b9-4326-9901-d5663e0e6570,Al-Fatah,"[""1998018c-41ad-41e4-bc8c-9e781d185c3d"",""6f7af536-6374-43c8-bd14-33c188103fae"",""8d7c24e0-a7c9-49d1-8180-f87221e6b2b5"",""ee1aee30-1c8a-4b42-9b5d-4dee97b4a27e""]"
9581ddcb-0ab8-4578-82fd-55d566218911,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T23:20:53.090545,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/9581ddcb-0ab8-4578-82fd-55d566218911_processed.jpg,2026-01-24T10:39:00.210Z,0,Sunsilk Shampoo Black 185Ml,https://jalalsons.com.pk/product/sunsilk-shampoo-black-185ml-178807,428,"[{""price"":428,""timestamp"":""2025-07-03T23:20:53.090545"",""is_current"":true}]",,9581ddcb-0ab8-4578-82fd-55d566218911,Jalal Sons,[]
